id,title,slug,short_description,description,is_active,image_url,brand_id,seo_title_facebook,seo_description_facebook,seo_title_twitter,seo_description_twitter,created_by,updated_by,archived_by,archived_at,created_at,updated_at,seo_title,seo_description,expert_rating,market_status,release_date
186219,"Lenovo Legion 7 2024 (14th Gen Intel Core i7-14700HX, RTX 4060, 16GB, 1TB, 16"" 3.2K 165Hz)",lenovo-legion-7-2024-i7-14700hx-rtx-4060,"The Lenovo Legion 7 2024 (16IRX9) is a gaming laptop that comes with a solid set of hardware. This includes a combination of a 14th Gen Intel Core i7-14700HX processor and an NVidIA GeForce RTX 4060 discrete graphics card. In addition to that, you also get 16GB RAM and 1TB SSD on this thing. It can be upgraded further to exactly double the memory and storage capacity. On the front, it dons a 16-inch IPS LCD panel that stretches 3.2K in resolution and offers a 165Hz refresh rate and 100% DCI-P3 colour gamut. Along with all this impressive hardware, you get a 99.9Wh battery with a 230W AC adapter to keep things up and running.","Are you looking for a powerful laptop that can sort all your computing needs for years to come? Then you might want to take a look at this Lenovo Legion 7 2024 (16IRX9) with Intel i7-14700HX processor and RTX 4060 graphics card.<h2><strong>Lenovo Legion 7 2024 (16IRX9) Overview</strong></h2><h3><strong>Design and Display </strong></h3>Lenovo Legion 7 2024 (16IRX9) is a gaming machine and comes in an all-aluminium body. This thing weighs nearly two and a half kilos. As for the ports, you get plenty — four USB-A one of which supports Always On, three USB-C, an HDMI port, one combo audio jack, a card reader, and a power-in socket.The Lenovo Legion 7 2024 (16IRX9) comes with a wide 16-inch display of 3.2K (3,200 x 2,000) resolution with a high 165Hz refresh rate. It is an IPS panel with a 16:10 aspect ratio, 430 nits peak brightness, and a 100% DCI-P3 colour gamut. The keyboard is a custom 4-Zone RGB backlight, whereas the whole thing ships in Eclipse Black colour.<h3><strong>Performance and the rest</strong></h3>Other than that, the Lenovo Legion 7 2024 (16IRX9) ensures smooth performance with the combination of 14th Gen <a href=""https://www.intel.com/content/www/us/en/products/sku/235997/intel-core-i7-processor-14700hx-33m-cache-up-to-5-50-ghz/specifications.html"" target=""_blank"" rel=""noopener"">Intel Core i7-14700HX</a> processor and NVidIA RTX 4060. The processor has 20 (8 performance + 12 efficiency) cores, 28 threads, and 33MB of L3 cache. It can also go up to 5.5 GHz of max clock speed. As for the GPU, NVidIAs RTX 4060, with a maximum TGP of 130W, can handle graphic-intensive workloads easily.  In addition, Lenovo has also included an LA3 AI chip to improve FPS in games.In addition to the solid CPU and GPU combo, the Lenovo Legion 7 2024 (16IRX9) ships with dual-channel memory. This particular model comes with 16GB DDR5-5600 RAM, which can be further upgraded to 32GB. Furthermore, there are two M.2 2280 slots, one of which is preoccupied with a 1TB NVMe PCIe Gen 4 SSD. For power, it packs an integrated 99.9Wh battery that supports Super Rapid Charge. This technology can juice the laptop to 30% in just 10 minutes via the 230W adapter that ships in the box.<ul> 	<li><strong>Check out more Lenovo Laptops, <a href=""https://www.gadgetbytenepal.com/cat/laptop/lenovo-price-list/"" target=""_blank"" rel=""noopener""><em>HERE</em></a>!</strong></li></ul>",Y,http://45.117.153.85:8002/uploads/medias/2024/06/Lenovo-Legion-7-2024-i7-14700HX-RTX-4060.jpg,44,"Lenovo Legion 7 2024 (i7-14700HX, RTX 4060, 16\"" 3.2K 165Hz)","Lenovo Legion 7 2024 (16IRX9) laptop official price, full specifications, and more. Find out more about it and compare it with other laptops, here!",,,32,,,,2024-10-08 12:36:52,,,,4.3,,
199150,"Lenovo Legion Slim 5 2024 (Ryzen 7 8845HS, RTX 4060, 16GB, 512GB/1TB, 16"" WQXGA 165Hz)",lenovo-legion-slim-5-2024-ryzen-7-8845hs-rtx-4060,"Introducing the Lenovo Legion Slim 5 2024 (16IRX8) laptop: a sleek gaming powerhouse. With an aluminum build, 16\"" WQXGA display, Ryzen 7 processor, and NVidIA RTX 4060 GPU, it offers top-notch performance. If you are looking for a laptop with an excellent display with powerful performance, check this out!","<h2><strong>Lenovo Legion Slim 5 2024  Overview</strong></h2>Heres a short description of the design aesthetic, chipset, and battery life of the <a href=""https://www.gadgetbytenepal.com/lenovo-laptops-price-nepal/"" target=""_blank"" rel=""noopener"">Lenovo</a> Legion Slim 5 2024 (16IRX8) laptop with Intel i7, RTX 4060, and 165Hz screen.<h3><strong>Design and Display </strong></h3>Lenovo Legion Slim 5 2024 has the build of a gaming machine. It has an all-aluminium build and weighs a hefty 2.5 kilos. As for the ports, you get a lot— 2 USB 3.2 Gen 2 Type-Cs (with DisplayPort1.4), 3 USB-A 3.2 Gen 1 ports, and a headphone port. Similarly, there is also an  HDMI 2.1, an RJ45 port, and a power-in socket.The Lenovo Legion Slim 5 2024 (16IRX8) comes with a wide 16"" display of WQXGA (2560 x 1600) resolution with a high 165Hz refresh rate. It has a tall 16:10 aspect ratio as well. The keyboard has a custom 4 Zone RGB backlight, whereas the keycaps are black.<h3><strong>Performance and Memory</strong></h3>Alongside the smooth 165Hz screen, the Lenovo Legion Slim 5 2024 ensures smooth performance with the combination of Ryzen 7 8845HS and NVidIA RTX 4070. The Ryzen 7 8845HS processor has 8 cores and 16 threads. It has 16MB of L3 cache. It can also go up to 5.1 GHz of max clock speed. As for the GPU, NVidIAs RTX 4070, with a maximum TGP of 140W, can handle graphic-intensive workloads easily.  In addition, Lenovo has also included an <a href=""https://www.laptopmag.com/news/5-reasons-you-should-get-hyped-about-the-lenovo-legion-slim-5-the-secret-ingredient-is-ai#:~:text=1.%20Meet%20the,noise%20is%20minimized."" target=""_blank"" rel=""noopener"">LA1 AI</a> chip to improve fps in games.The laptop has Lenovos Coldfront 4.0 technology to cool this CPU/GPU combo. Lenovo Legion 5  ships with 16GB of fast DDR5 RAM, which can be further upgraded to up to 32 GB. There are 2 M.2 2280 slots for secondary memory, one of which is preoccupied. The Legion Pro 5i 2024 packs a 4-cell 80Wh battery that supports Super Rapid Charge,  via the 170W adapter that ships in the box.<ul> 	<li><strong>Check out more Lenovo Laptops, <a href=""https://www.gadgetbytenepal.com/cat/laptop/lenovo-price-list/"" target=""_blank"" rel=""noopener""><em>HERE</em></a>!</strong></li></ul>",Y,http://45.117.153.85:8002/uploads/medias/2024/05/Lenovo-Legion-Slim-5-Ryzen-7-8845HS.jpg,44,"Lenovo Legion Slim 5 2024 (Ryzen 7 8845HS, RTX 4060, 165Hz)","Lenovo Legion Slim 5 2024 Ryzen 7 8845HS RTX 4060 laptop official price, full specifications, and more. Find more about this laptop here!",,,30,,,,2024-11-24 11:54:32,,,,4.3,,
808,Apple MacBook Pro 14-inch (M2 Pro/Max),apple-macbook-pro-14-m2-pro,"The MacBook Pro 14-inch (2023) is a laptop geared toward creators and alike. Powered by the new and powerful Apple M2 Pro and M2 Max chips, the brand claims that the graphics performance of these SoCs has increased by up to 30% over their predecessors. The MacBook 14 can be configured with up to 96GB of RAM and 8TB of storage. Although the availability of the memory and storage configuration may vary by region. Aside from that, it is very similar to its predecessor in most ways. It has the same 14.2-inch Liquid Retina XDR screen and an aluminum chassis. An upgrade on this iteration is the MacBook now supports WiFi 6E and HDMI 2.1. And there are three Thunderbolt 4 ports, one SDXC card slot, and a 3.5mm headphone jack for connectivity. As usual, Apple sells the MacBook Pro 14-inch (2023) in Silver and Space Grey variants.",,Y,http://45.117.153.85:8002/uploads/medias/2023/02/Apple-MacBook-Pro-14-inch-2023-Space-Grey.jpg,65,"Apple MacBook Pro 14-inch (M2 Pro/Max) Price, Full Specs & More","Apple MacBook Pro 14-inch (M2 Pro/Max) price, full specs & more. Find out the specs, and price of the Apple MacBook Pro 14-inch (M2 chips) here.",,,25,,,,2024-01-02 16:28:36,,,,5.0,,
186633,"Lenovo Legion Y7000P 2024 (14th Gen Intel Core i7-14650HX, RTX 4060, 16GB, 1TB, 16"" 2.5K 165Hz)",lenovo-legion-y7000p-2024-i7-14650hx-rtx-4060,"Lenovo Legion Y7000P 2024 is a gaming laptop that comes with a good set of hardware. This series normally does not arrive in Nepal, hence, this laptop is quite rare in that regard. That being said, it comes with a 14<sup>th</sup> Gen Intel Core i7-14650HX processor coupled with an NVidIA RTX 4060 discrete graphics card. On top of that, it packs 16GB DDR5-5600 RAM and 1TB PCIe Gen 4.0 SSD. Both the memory and storage can be upgraded to exactly double the capacity. Meanwhile, on the front, you get a 16-inch IPS LCD panel with a 165Hz refresh rate and a sRGB colour gamut. In the tank, a 99.9Wh battery powers the entire thing with a 230W charger to bring things at level when the juice runs out.","Are you looking for a powerful laptop that can sort all your computing needs for years to come? Then you might want to take a look at this Lenovo Legion Y7000P 2024 with Intel i7-14650HX processor and RTX 4060 graphics card.<h2><strong>Lenovo Legion Y7000P 2024 Overview</strong></h2>This series of laptops is usually limited to China only. However, this somehow made its way to Nepal. Hence, it is more or less a limited edition laptop, if you will. But specs-wise, it is quite similar to its Legion 5 siblings.<h3><strong>Design and Display </strong></h3>Lenovo Legion Y7000P 2024 is a gaming machine but comes in a rather subtle appearance. It goes with that simple yet iconic company and series branding on the lid. As for the ports, you get a decent selection — two USB-A one of which supports Always On, two USB-C, an HDMI port, one combo audio jack, a card reader, and an ethernet port.The Lenovo Legion Y7000P 2024 comes with a wide 16-inch display of 2.5K (2,560 x 1,600) resolution with a high 165Hz refresh rate. It is an IPS panel with a 16:10 aspect ratio and a 100% RGB colour gamut. The keyboard is a 4-Zone RGB backlit one, whereas the whole thing ships in Storm Grey colour.<h3><strong>Performance and the rest</strong></h3>Other than that, the Lenovo Legion Y7000P 2024 ensures smooth performance with the combination of 14th Gen <a href=""https://www.intel.com/content/www/us/en/products/sku/235996/intel-core-i7-processor-14650hx-30m-cache-up-to-5-20-ghz/specifications.html"" target=""_blank"" rel=""noopener"">Intel Core i7-14650HX</a> processor and NVidIA RTX 4060. The processor has 16 (8 performance + 8 efficiency) cores, 24 threads, and 30MB of L3 cache. It can also go up to 5.2 GHz of max clock speed. As for the GPU, NVidIAs RTX 4060, with an 8GB GDDR6 VRAM, can handle graphic-intensive workloads easily. In addition, Lenovo has also included an <a href=""https://www.laptopmag.com/news/5-reasons-you-should-get-hyped-about-the-lenovo-legion-slim-5-the-secret-ingredient-is-ai#:~:text=1.%20Meet%20the,noise%20is%20minimized."" target=""_blank"" rel=""noopener"">LA1 AI</a> chip to improve FPS in games.In addition to the solid CPU and GPU combo, the Lenovo Legion Y7000P 2024 ships with 16GB DDR5-5600 RAM, which can be further upgraded to 32GB. Furthermore, there are two M.2 2280 slots, one of which is preoccupied with a 1TB NVMe PCIe Gen 4 SSD. For power, it packs an integrated 99.9Wh battery that comes with a 230W adapter that ships in the box.<ul> 	<li><strong>Check out more Lenovo Laptops, <a href=""https://www.gadgetbytenepal.com/cat/laptop/lenovo-price-list/"" target=""_blank"" rel=""noopener""><em>HERE</em></a>!</strong></li></ul>",Y,http://45.117.153.85:8002/uploads/medias/2024/06/Lenovo-Legion-Y7000P-2024.jpg,44,"Lenovo Legion Y7000P 2024 (i7-14650HX, RTX 4060, 16GB, 1TB)","Lenovo Legion Y7000P 2024 laptop official price, full specifications, and more. Find out more about it and compare it with other laptops, here!",,,32,,,,2024-10-08 12:35:37,,,,4.3,,
475,"Dell Vostro 15 3500 2021 (11th Gen i3-1115G4, 4GB, 256GB, 15.6"" FHD)",dell-vostro-15-3500-2021-i3-1115g4,"Dell Vostro 15 3500 (2021) is a 15.6-inch Ultrabook designed for those on a tight budget. It is powered by Intel's 11th Gen Core i3-1115G4 CPU, which has a turbo frequency of up to 4.1 GHz. The graphics processing is handled by Intel's integrated UHD GPU. This particular model is available with 4GB of RAM and 256GB of SSD storage. The laptop weighs only 1.78 kg and comes in only a black color variant. It is powered by a 3-cell 41Whr battery and can accept a 45W AC adaptor.","The Dell Vostro 15 3500 (2021), powered by 11th Gen Intel Core i3-1115G4 CPU, is a budget-friendly business laptop that offers decent performance and features for everyday tasks.<h2><strong>Dell Vostro 15 3500 (2021) Overview</strong></h2><h3><strong>Performance</strong></h3>The Dell Vostro 15 3500 (2021) is powered by an 11th Gen Intel Core i3-1115G4 processor, which has a base frequency of 3.00GHz and a boost frequency of 4.10GHz. The processor has 6MB of cache and 4 threads, making it suitable for multitasking and web browsing. For handling graphics, there is an integrated Intel UHD Graphics card, which can handle basic graphics tasks and casual gaming.The laptop comes with 8GB of DDR4 RAM, which can be upgraded to 16GB if needed. The RAM runs at 2666MHz with integrated graphics. The laptop also has a 256GB M.2 PCIe NVMe SSD, which offers fast boot times and data transfers.<h3><strong>Design and Display</strong></h3>The Dell Vostro 15 3500 2021 (i3) sports a sleek and sturdy design with a titan grey color. It weighs 1.78 kg and measures 19.90 mm in height at the front and 19.90 mm at the rear. It is easy to carry around and fits in most backpacks.The laptop features a 15.6-inch FHD display with a resolution of 1920 x 1080 pixels and a refresh rate of 60 Hz. The display has an anti-glare coating and a narrow border design, which enhances the viewing experience. The display also supports a wide viewing angle of up to 80 degrees, thanks to the WVA technology.<h3><strong>Ports and Connectivity</strong></h3>The laptop has a variety of ports and slots for connectivity and expansion. It has two <a href=""https://en.wikipedia.org/wiki/USB_3.0"" target=""_blank"" rel=""noopener"">USB 3.2 Gen 1</a> port, one USB 2.0 port, one HDMI 1.4 port, one flip-down RJ-45 port, one audio jack, and one SD card slot. Along with that, you also get  Wi-Fi and Bluetooth wireless technologies.There is a full-size keyboard with a numeric keypad that is spill-resistant and comfortable to type on. Meanwhile, its touchpad supports multi-touch gestures.<h3><strong>Battery and Others</strong></h3>The laptop has a 3-cell battery that can last up to 7 hours on a single charge, depending on the usage and settings. You get a 45-watt AC adapter for charging.",Y,http://45.117.153.85:8002/uploads/medias/2023/05/Dell-Vostro-15-3500-2021-11th-Gen-i3-1115G4-4GB-256GB-SSD-Front.jpg,72,"Dell Vostro 15 3500 2021 (11th Gen i3-1115G4, 4GB, 15.6\"" FHD)","Dell Vostro 15 3500 2021 (11th Gen i3-1115G4, 4GB, 256GB, 15.6\"" FHD) laptop official price, full specifications, comparisons. Find out the specs & price.",,,29,,,,2023-06-18 13:18:52,,,,3.5,,
8,Mivi DuoPods D4,mivi-duopods-d4,"The Mivi DuoPods D4 comes in a cool dual-tone design and boasts IPX4 water and dust resistance. The audio on these earbuds is offered by 13mm drivers while the connectivity is handled by Bluetooth v5.3. For a clear calling experience, you also get an environmental noise cancellation feature. These earbuds offer you up to 50 hours of playtime. Lastly, they offer a low-latency gaming mode that you can access by triple-tapping on the earbuds.","<h2><strong>Mivi DuoPods D4 Overview:</strong></h2><h3><strong>Design</strong></h3>The Mivi DuoPods D4 comes in an in-ear design with a dual-tone finish with silicone tips. The earbuds come with a smooth glossy finish. Similarly, the upper half of the stem comes with touch controls. The earpiece also houses smaller speaker grills on the side. Additionally, the buds offer IPX4 dust and water resistance.The charging case of the Mivi DuoPods D4 comes in a cylindrical/ovular shape and also has a dual-tone finish. The case features the company logo and four LEDs as the battery indicator. It also houses a USB Type-C at the base for charging. These buds are available in four colourways: Black, Blue, White, and Mint.<h3><strong>Audio and the rest</strong></h3>Dual 13mm drivers power these earbuds in terms of audio capabilities. Additionally, these earbuds feature AI <a href=""https://cleeraudio.com/explaining-the-enc-environmental-noise-cancellation-concept-in-earbuds-headphones/"" target=""_blank"" rel=""noopener"">ENC</a> ensuring clearer calls. Meanwhile, for connectivity, they feature Bluetooth v5.3 with a low-latency mode that you can access by triple-tapping.In terms of playback time, you can get up to 50 hours of playtime from them. The Mivi DuoPods D4 also offer fast charging with 10 minutes of charge allowing you 500 minutes of usage. These earbuds also offer dual-connectivity mode letting you connect with up to two devices at a time.<ul> 	<li><em>Check out other </em><em>Mivi Accessories, </em><a href=""https://www.gadgetbytenepal.com/mivi-accessories-price-nepal/""><em><strong>HERE</strong>!</em></a></li></ul>",Y,http://45.117.153.85:8002/uploads/medias/2024/02/Mivi-DuoPods-D4-Black.jpg,10,Mivi DuoPods D4 Price and Specifications in Nepal,"Mivi DuoPods D4 full specifications, price, comparison, and more. Find out the complete specs and price of the Mivi DuoPods D4, here!",,,32,,,,2024-02-15 13:03:49,,,,2.8,,
348,Promate ProWatch-B18,promate-prowatch-b18,"The Promate ProWatch-B18 is a similar watch to the M18, with an aluminum build and features silicone and metal mesh straps. The 1.8-inch IPS LCD panel has a 240 x 286 px resolution but lacks Always On Display. It offers Bluetooth calling, RTL8762DT and AC6963 chipsets, 192 KB of memory, and 128MB of flash storage. Health features include a heart rate sensor, a blood oxygen level sensor, a sleep tracker, and a pedometer sensor for step counting. The Promate ProWatch-260 M18 has 37 sports modes for tracking workouts and sports.","<h2><strong>Promate ProWatch-B18 Overview:</strong></h2><h3><strong>Display and Design</strong></h3>Firstly, you get a similar build to the <a href=""https://www.gadgetbytenepal.com/product/promate-prowatch-m18/"" target=""_blank"" rel=""noopener"">M18</a> in the Promate ProWatch-B18. The watch is made of aluminum. And like the M18, users can choose between silicone and metal mesh straps. Furthermore, there is a digital crown with the addition of another button. Also, for water and dust protection, the same <a href=""https://www.pocket-lint.com/phones/news/138727-ip-ratings-what-do-they-actually-mean/"" target=""_blank"" rel=""noopener"">IP68 rating</a> is certified.However, the display is a downgrade. The ProWatch-B18 has a 1.8-inch IPS LCD panel with a 240 x 286 px resolution. However, it doesn't have Always on Display. And yes, you can choose from 100+ watch faces. Moreover, the watch arrives in Black, Blue, and Graphite color options.<h3><strong>Features</strong></h3>Moving on to the features one can enjoy with this watch, the first one that comes to mind is Bluetooth calling using BT 5.1. Users with this watch can pick up calls, dial calls, and talk with the receiver without ever having to open the phone. This is all thanks to the mic and speaker built into this watch. On the performance side, RTL8762DT and AC6963 chipsets power the B18. There is 192 KB of memory and 128MB of flash storage.As for health features, the watch is fitted with a heart rate sensor, a blood oxygen level sensor, a sleep tracker, and a pedometer sensor for step counting. 37 sports modes are available as well in ProWatch-B18 for tracking your workouts and sports.<h3><strong>Battery</strong></h3>Depending on your activity, the Promate ProWatch-B18's 260mAh battery allows for usage for 15-20 hours. A charging dock is also included with the box itself.",Y,http://45.117.153.85:8002/uploads/medias/2023/07/Promate-ProWatch-B18-Black.jpg,80,"Promate ProWatch-B18 Price, Full Specifications, Comparisons","Promate ProWatch-B18 price, full specifications, and more. Find out the complete specs, features, and price of the Promate ProWatch-B18.",,,25,,,,2023-07-24 17:19:53,,,,4.1,,
1206,Realme Narzo 50,realme-narzo-50,"Realme Narzo is a budget-oriented gaming smartphone powered by a MediaTek Helio G96 chipset. Complementing this is a fluid 120Hz refresh rate on the front that also supports 6-level of adaptive refresh rate. Likewise, the handset is stuffed with a big 5000mAh battery that supports 33W fast charging.","<h2><strong><span data-preserver-spaces=""true"">Realme Narzo 50 Overview, Price:</span></strong></h2><span data-preserver-spaces=""true"">Here, we will discuss the full specifications and price of the Realme Narzo 50.</span><h3><strong><span data-preserver-spaces=""true"">Design, Display</span></strong></h3>In a nutshell, the Narzo 50 is a rebranded version of the <a href=""https://www.gadgetbytenepal.com/realme-8i-review/"" target=""_blank"" rel=""noopener"">Realme 8i</a> smartphone. The back has a matte finish with textured stripe patterns and a rectangular camera bump. Similarly, the front has a left-aligned punch-hole cut out and the screen size measures 6.6-inches.<img class=""alignnone size-full wp-image-119964"" src=""http://45.117.153.85:8002/uploads/medias/2022/02/Realme-Narzo-50-Design-and-Display.jpg"" alt=""Realme Narzo 50 Design and Display"" width=""900"" height=""600"" />It's an IPS LCD panel with a 120Hz refresh rate and 180Hz touch sampling rate. In addition, the smartphone has six-level refresh rate—30Hz, 48Hz, 50Hz, 60Hz, 90Hz, 120Hz—that aids in battery life. The Realme Narzo 50 is available in Speed Black and Speed Blue color configurations.<h3><strong><span data-preserver-spaces=""true"">Performance</span></strong></h3>Under the hood, it's powered by a MediaTek <a href=""https://www.mediatek.com/products/products/smartphones-2/mediatek-helio-g96"" target=""_blank"" rel=""noopener"">Helio G96</a><a href=""https://en.wikipedia.org/wiki/List_of_UNISOC_processors"" target=""_blank"" rel=""noopener""> </a>processor. It's a 12nm node mobile silicon with two Cortex-A76 cores and six Cortex-A55 cores. Similarly, the graphics are handled by Mali-G57 MC2 GPU. Moreover, the smartphone boots on Realme UI 2.0 based on Android 11. The memory option includes up to 6GB of LPDDR4X RAM and up to 128GB of UFS 2.1 internal storage.<h3><strong><span data-preserver-spaces=""true"">Cameras, Others</span></strong></h3>In terms of the camera, the device has three of them at the back. This includes a 50MP primary sensor, and two 2MP B&amp;W and macro lenses. Meanwhile, the aforementioned notch houses a 16MP selfie camera.Fueling the handset is a 5000mAh battery that supports 33W fast charging. And, the company has included a compatible charger inside the box.",Y,http://45.117.153.85:8002/uploads/medias/2022/04/Realme-Narzo-50-Speed-Blue.jpg,47,"Realme Narzo 50 Price, Full Specifications, Comparisons","Realme Narzo 50price, full specifications, and more. Find out the complete specs, and price of the Realme Narzo 50 here.",,,25,,,,2023-04-11 14:59:12,,,,4.0,,
375,Amazfit GTS 2,amazfit-gts-2,"The Amazfit GTS 2 is a rectangle version of the GT 2 series, featuring a glossy plastic bottom shell and aluminum alloy body. It features a 5 ATM, tempered glass, and anti-fingerprint vacuum coating for added protection. The watch offers health and fitness tracking with 90+ sports modes, 6 of which is auto detectable. Other sensors include WLAN at 2.4 GHz, Bluetooth 5.0, and the Zepp App. The watch also features BioTracker 2 PPG, accelerometer, gyroscope, geomagnetic sensor, ambient light sensor, and air pressure sensor.","<h2><strong>Amazfit GTS 2 Overview:</strong></h2><h3><strong>Design and Display:</strong></h3>The Amazfit GTS 2 is the rectangular version of the GT 2 series. It boasts a high-gloss plastic bottom shell and an aluminum alloy body. The devices secure a <a href=""https://support.amazfit.com/en/knowledge/1#:~:text=ATM%20or%20%E2%80%9Catmospheres%E2%80%9D%20is%20the,measure%20of%20pressure%20NOT%20depth."" target=""_blank"" rel=""noopener"">5 ATM</a> along with tempered glass and an anti-fingerprint vacuum coating for extra protection from water, smudges, and fingerprints, of course. These are also lighter than their round version, weighing only 24.7g.For display, the GTS 2 ships with a 1.65-inch AMOLED screen with 348 x 442 px resolution and 341 PPI. And yes, this display has 3D glasses alongside a diamond-like coating (oDLC), making it scratch resistant.<h3><strong>Health and Fitness Tracking</strong></h3>On the fitness side of things, you have real-time heart rate monitoring, SpO2, sleep monitoring, stress tracking, sedentary reminders, and so on. You can use the automatic heartbeat measurement at intervals of 1, 5, 10, or 30 minutes.Not only that, the GTS 2 has 90+ sports modes built into it, including swimming, cycling, walking, and skiing. Some of them are automatically recognized by the watch itself, such as outdoor running, treadmill, walking, outdoor cycling, pool swimming, and elliptical. And paired with the GPS built inside the watch, the precise data is not a problem.<h3><strong>Sensors</strong></h3>Other than GPS, you are met with WLAN at 2.4 GHz. Additionally, to connect to your device, the GTS 2 provides you with Bluetooth 5.0 and the Zepp App to assist with that connection. Additionally, BioTracker 2 PPG tracks your health information, such as heart rate and blood oxygen. Further, the accelerometer, gyroscope, geomagnetic sensor, ambient light sensor, and air pressure sensor sense your movement activities.<h3><strong>Battery</strong></h3>With a much smaller battery than its rounded version, the Amazfit GTS2 lasts around 6 days of typical usage on a full charge. Even with heavy usage, the 246 mAh battery will stick with you for 3 days. And when the cell drains, you can just stick it onto the magnetic charging stand for about 2 hours to get from 0 to 100%.There is also a new version of this watch, which you can check out <a href=""https://www.gadgetbytenepal.com/product/amazfit-gts-2-new-version/"" target=""_blank"" rel=""noopener"">here</a>.",Y,http://45.117.153.85:8002/uploads/medias/2023/07/Amazfit-GTS-2-Midnight-Black.jpg,4,"Amazfit GTS 2 Price, Full Specifications, Comparison","Amazfit GTS 2 price, full specifications, comparison, and more. Find out the complete specs, and price of the Amazfit GTS 2",,,25,,,,2023-07-12 15:04:43,,,,4.0,,
196,Beats Studio Buds,beats-studio-buds,"The Beats Studio Buds are an in-ear earbud with an oval-shaped shell, weighing 5.1 grams and available in Red, Black, and White. They feature 8.2mm diaphragm drivers for stereo separation and minimal harmonic distortion, and Apple's Spatial Audio for a cinematic experience. The buds have physical buttons for music playback, call management, and transparency mode. They also support iOS and Android devices, including Beats' Find My feature for Android devices.","<h2><strong>Beats Studio Buds Overview:</strong></h2><h3><strong>Design</strong></h3>The Beats Studio Buds sport an in-ear design akin to the AirPods Pro, minus the elongated stem. Encased in an oval-shaped shell, they feature a front-facing indicator LED. Inside the case are the two buds, weighing 5.1 grams. To fit your ears, the package ships with three silicone tip sizes. Additionally, these buds are available in Red, Black, and White.<figure class=""image""><img src=""http://45.117.153.85:8002/uploads/medias/2021/06/Beats-Studio-Buds-Design-.jpg"" alt=""Beats Studio Buds Design"" /></figure><h3><strong>Audio</strong></h3>On the audio front, Studio Buds are driven by 8.2mm diaphragm drivers. These advanced drivers, coupled with a two-chamber acoustic architecture, provide stereo separation and minimal harmonic distortion across the entire frequency spectrum, as per the company.Furthermore, the Studio Buds unlock Apple's Spatial Audio, offering a more captivating and cinematic auditory experience, though this feature is exclusive to Apple Music subscribers. Additionally, the TWS delivers active noise cancellation and transparency modes.<h3><strong>Controls</strong></h3>The Beats Studio Buds boast physical buttons on each earbud, facilitating various controls. A single tap handles music playback and call management, while a double tap lets you skip to the next track, and a triple tap returns you to the previous one. The transparency mode can be activated via a long press on the ""b"" button. Moreover, they support hands-free Siri functionality.<figure class=""image""><img src=""http://45.117.153.85:8002/uploads/medias/2021/06/Beats-Studio-Buds-Controls.jpg"" alt=""Beats Studio Buds Controls"" /></figure><h3><strong>Battery</strong></h3>Beats claims Studio Buds can endure up to eight hours on a single charge, with the case providing two additional charging cycles. This brings the total playback to up to 24 hours. When active noise cancellation is engaged, the earbuds maintain a battery life of up to five hours.<h3><strong>Rest of the specs</strong></h3>Beyond these key features, the Studio Buds offer compatibility with both iOS and Android devices. Notably, they mark Beats' debut into the world of Apple's Find My and Find My Device on Android, allowing users to pinpoint the last known location of their earbuds within Bluetooth range, ensuring you never misplace them again",Y,http://45.117.153.85:8002/uploads/medias/2023/05/Beats-Studio-Buds-Black.jpg,63,Beats Studio Buds Price and Specifications in Nepal,"Beats Studio Buds full specifications, price, comparison, and more. Find out the complete specs and price of the Beats Studio Buds",,,25,,,,2023-10-08 17:45:45,,,,4.4,,
